genus,MO54 1A,MC54 1A,MC08 1A,MC08 1B,MC08 1C,MO08 2A,MO08 2B,MO08 2C,MC08 2A,MC08 2B,MC08 2C,MC26 1A,MC54 1B,MC26 1B,MC26 1C,MO26 2A,MO26 2B,MO26 2C,MC54 1C,MO81 1A,MO81 1B,MO81 1C,MC81 1A,MC81 1B,MC81 1C,MO07 1A,MO07 1B,MO07 1C,MC54 2A,MC07 1A,MC07 1B,MC07 1C,MO07 2A,MO07 2B,MO07 2C,MC07 2A,MC07 2B,MC07 2C,MC54 2B,MC54 2C,MO74 1A,MO74 1B,MO74 1C,MC74 1A,MC74 1B,MO76 1A,MO76 1B,MO76 1C,MC54 3A,MC76 1A,MC76 1B,MC76 1C,MC54 3B,MO44 1A,MO44 1B,MC54 3C,MO44 1C,MC44 1B,MC44 1C,MO14 1A,MO14 1B,MO14 1C,MO11 1A,MO11 1B,MO11 1C,MC11 1A,MO54 1B,MC11 1B,MC11 1C,MO05 1A,MO05 1B,MO05 1C,MC05 1A,MC05 1B,MC05 1C,MO06 1A ,MO06 1B,MO06 1C,MC06 1A,MC06 1B,MC06 1C,MO54 1C,MO54 2A,MO54 2B,MO16 1A,MO16 1C,MC16 1A ,MC16 1B,MO54 2C,MC16 1C,MO16 2A,MO16 2B,MC16 2A,MC16 2B,MC16 2C,MO12 1A,MO12 1B,MO12 1C,MO54 3A,MC12 1A,MC12 1C,MO10 1A,MO10 1B,MO10 1C,MC10 1A,MC10 1B,MC10 1C,MO15 1A,MO54 3B,MO15 1B,MC15 1A,MC15 1B,MC15 1C,MO17 1A,MO17 1C,MC17 1A,MC17 1B,MO54 3C,MC17 1C,MO26 1A,MO26 1B,MO26 1C,MC26 2A,MC26 2B,MC26 2C,MO08 1A,MO08 1B,MO08 1C
AKYG587,0,11,10,11,3,15,20,49,50,22,56,0,3,23,9,0,13,12,5,0,0,9,21,2,0,0,21,10,5,8,19,0,33,19,33,33,9,9,3,7,8,0,12,19,9,30,12,63,12,31,31,3,34,19,13,0,13,21,35,44,35,18,28,25,27,9,0,29,15,14,11,9,17,0,25,0,26,16,21,9,23,0,0,0,43,14,0,29,0,25,9,0,21,23,11,11,41,14,3,42,15,18,11,14,15,15,40,22,0,0,10,13,13,35,17,19,80,0,53,14,32,21,0,4,17,36,20,13
Agromyces,0,24,41,0,0,28,27,16,0,26,34,0,0,0,20,0,32,0,0,0,21,28,0,24,0,0,20,0,46,0,0,0,0,0,0,33,0,54,11,0,0,14,18,0,0,22,0,0,17,44,0,0,28,0,0,0,0,0,0,0,18,0,20,9,0,0,52,18,0,16,16,20,0,0,31,29,0,0,22,0,21,0,0,13,0,18,0,0,0,42,22,26,0,26,31,31,22,0,0,18,32,12,0,0,27,31,0,0,28,38,11,21,39,71,55,49,36,23,34,24,25,24,0,27,0,0,19,0
Rhizocola,0,0,22,0,0,4,13,0,12,8,34,10,4,0,10,15,0,0,0,35,42,37,19,21,0,33,0,9,5,0,0,0,0,0,18,15,8,19,0,0,25,36,14,24,0,0,0,0,0,15,0,0,14,0,0,0,0,0,0,9,12,10,13,26,37,0,0,16,0,0,37,20,0,0,8,15,0,12,0,0,9,0,0,0,0,0,8,0,0,0,7,8,0,0,9,22,18,14,15,0,0,9,0,0,0,11,7,12,14,12,12,10,7,24,13,24,0,6,0,8,12,0,17,9,18,0,0,0
Rhodoplanes,0,0,54,68,20,0,76,15,51,65,55,31,0,0,25,0,0,0,0,45,57,72,38,20,0,0,0,0,47,0,0,0,0,55,16,56,42,83,15,12,0,0,43,0,0,17,44,29,45,46,40,0,124,0,0,17,0,0,0,32,23,54,59,0,0,0,0,60,0,0,15,18,62,0,0,62,0,0,29,0,0,12,17,0,12,26,0,50,11,48,0,44,0,36,11,0,0,0,27,38,0,0,16,75,22,0,11,0,15,13,10,38,0,91,45,57,18,0,0,47,0,30,0,33,0,50,35,0
Stenotrophobacter,0,0,29,13,11,13,9,47,42,19,72,27,16,24,11,0,33,8,5,14,18,0,38,0,21,21,42,7,0,37,15,21,53,29,110,102,17,59,0,0,0,20,12,20,8,53,51,27,9,17,47,0,28,14,13,0,13,7,0,59,57,69,49,52,32,14,0,52,16,40,62,36,16,0,36,37,60,7,51,32,57,0,13,14,48,8,63,71,0,59,30,35,12,41,27,38,52,54,5,111,72,34,34,31,59,41,51,70,12,36,76,85,57,102,50,12,77,0,48,36,10,34,10,25,0,16,8,0
Sphingobium,0,10,33,12,21,0,7,14,0,9,24,21,18,21,14,0,0,0,26,22,13,7,23,15,15,0,0,6,30,0,0,0,0,0,0,20,22,26,28,36,0,0,0,0,0,5,0,0,0,0,13,15,7,0,0,7,0,28,0,18,18,21,0,0,0,0,18,0,0,0,16,0,0,0,0,0,0,0,14,6,0,0,24,29,0,0,7,0,26,12,0,0,0,31,26,0,0,0,9,13,0,0,0,0,14,0,0,0,18,6,24,52,0,53,33,28,35,11,9,0,0,6,12,0,0,10,6,0
Ellin517,19,18,22,0,9,15,31,37,16,0,0,0,48,16,0,0,9,0,65,30,33,24,0,0,0,0,0,0,55,26,0,12,0,11,34,30,24,26,79,27,0,0,23,0,0,0,19,0,84,26,30,0,131,0,0,59,0,0,0,19,19,0,9,0,16,0,48,0,13,0,19,0,0,0,0,0,10,0,16,0,27,14,33,46,23,10,17,0,18,0,13,14,0,44,0,28,22,38,27,0,0,33,29,30,13,22,0,18,86,36,20,40,35,164,104,0,16,25,0,13,33,40,0,0,0,26,0,15
Clostridium_sensu_stricto_13,3,0,0,0,0,0,0,0,0,10,7,10,0,0,0,0,0,0,11,18,9,4,14,6,0,0,0,0,11,15,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,21,0,0,18,15,0,22,0,0,5,0,0,0,0,8,5,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,27,14,0,14,0,6,0,0,16,0,0,0,21,13,9,0,8,13,0,0,14,0,15,9,0,6,0,7,14,23,27,9,0,0,0,11,16,6,0,0,9,0
Pedomicrobium,23,29,17,0,0,0,9,18,17,45,36,34,0,16,19,0,0,29,0,40,43,33,40,21,0,16,14,0,29,23,0,0,0,23,44,34,33,43,9,21,31,41,42,10,0,23,26,13,36,40,48,21,93,0,0,31,0,0,19,30,22,16,24,17,38,0,0,24,0,7,10,33,29,15,55,63,45,41,23,14,10,0,22,5,26,19,7,17,0,29,6,0,16,12,21,31,16,0,39,5,0,0,19,20,29,41,7,17,29,24,0,24,9,26,43,44,45,38,0,23,15,66,8,0,0,0,12,7
SWB02,10,24,4,0,4,0,9,10,0,0,0,12,13,0,0,0,0,0,16,7,28,30,0,13,0,6,0,8,0,0,0,0,0,4,19,5,0,11,6,0,29,32,36,16,0,26,0,13,17,0,0,0,49,0,0,16,0,21,20,8,0,0,11,9,12,0,6,0,0,0,17,15,14,0,10,24,16,28,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,12,0,10,0,12,0,13,0,0,0,0,0,0,0,0,23,0,0,0,0,0,12,12,20,30,0,0,0,9,0,0,0,0,0,0
Cellvibrio,0,227,16,0,10,0,11,0,0,7,0,0,19,0,0,13,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,4,0,12,186,0,0,0,100,59,5,0,0,0,0,0,0,0,32,11,17,0,0,0,0,0,3,53,0,5,0,0,0,0,0,0,7,0,94,0,0,0,0,25,12,0,0,7,0,0,0,0,15,0,11,8,0,0,0,0,0,0,0,25,0,0,39,25,0,0,8,5,0,0,25,221,10,4,10,13,12,155,10,72,16,19,8,0,0,0,45,24,0,0,0,12,16,0
Roseimicrobium,0,11,7,13,0,0,22,25,32,0,19,0,9,18,7,10,16,0,8,15,0,19,32,0,5,21,7,6,10,0,15,0,0,12,12,57,12,15,0,15,6,3,0,42,0,8,29,8,14,34,39,8,53,12,5,9,0,0,0,14,0,0,0,0,18,0,0,20,0,5,6,5,0,0,0,0,10,7,0,0,10,7,13,0,0,0,10,12,0,19,0,25,9,4,9,0,13,0,17,20,19,16,14,0,42,15,26,25,9,0,25,32,0,12,21,10,10,25,15,0,55,25,14,0,7,11,0,8
Bacillus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,19,0,0,0,0,0,0,0,16,0,0,0,0,0
Tabrizicola,0,23,0,0,0,14,0,0,0,0,23,10,0,0,0,0,32,0,0,0,0,0,26,0,0,0,0,0,38,19,0,0,0,0,56,0,0,73,26,80,17,0,14,0,0,0,0,0,50,0,0,0,46,0,0,40,0,0,0,0,0,0,0,0,0,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,25,0,0,0,15,0,0,0,0,0,29,13,0,0,0,0,13,15,0,23,0,0,73,0,17,0,0,34,0,0,25,0,17,23,24,0,0,0,0,0,0,0,0,0,0
Nakamurella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH-PL14,7,9,7,9,11,17,37,62,13,13,27,38,16,30,0,23,9,16,0,0,17,0,17,21,26,49,10,16,10,21,18,17,5,6,32,90,0,8,16,6,31,33,36,51,0,35,18,64,16,60,49,11,56,28,19,0,13,31,7,32,28,32,14,0,13,12,6,39,16,0,25,25,11,0,17,0,22,9,21,6,15,0,0,9,34,23,17,30,0,28,23,32,0,14,13,0,21,52,0,48,25,8,22,21,43,11,11,27,7,18,49,40,0,29,35,19,117,0,47,33,91,33,7,20,26,32,0,0
Microvirga,20,8,24,15,0,0,0,43,0,19,36,18,36,13,0,0,20,20,15,0,16,0,0,15,0,16,34,14,0,0,0,0,0,0,27,35,0,0,25,22,0,15,0,0,0,25,27,17,13,0,0,0,49,0,0,13,0,0,0,24,26,21,0,0,27,0,23,24,0,0,27,18,14,0,23,0,19,24,30,0,39,15,8,17,0,0,27,19,0,31,0,0,0,19,27,0,0,21,30,0,0,0,11,0,0,0,20,0,12,23,0,19,0,97,71,42,43,10,21,0,28,25,18,11,0,0,19,0
Streptomyces,29,0,0,0,17,29,0,29,0,36,42,29,9,19,31,0,52,0,0,36,0,29,0,23,0,0,0,0,0,0,0,0,0,25,29,40,0,0,0,0,0,31,0,0,0,0,0,0,12,53,25,0,64,0,0,25,0,0,0,0,0,22,25,0,0,16,44,33,0,0,28,0,0,0,0,0,0,19,0,0,25,0,25,22,0,48,73,42,15,0,0,21,16,0,47,0,0,0,0,0,0,0,0,0,0,0,16,24,14,29,0,60,44,56,64,47,65,39,0,0,26,23,38,0,0,16,0,22
Pir4_lineage,12,6,23,2,0,0,14,37,8,14,43,6,0,12,0,0,0,0,0,4,0,11,20,21,0,23,0,17,13,0,0,0,0,0,18,38,6,0,3,24,8,7,0,35,22,40,53,25,27,9,47,10,59,0,0,20,0,0,15,34,16,18,31,0,21,20,0,21,13,15,17,22,14,0,0,0,24,17,0,16,3,3,8,0,0,0,15,0,0,29,4,24,11,0,0,0,33,4,26,27,0,0,0,0,30,22,40,31,10,0,31,38,7,26,42,27,34,6,28,16,58,17,4,24,7,24,16,0
Algoriphagus,0,6,21,0,0,38,10,0,0,0,0,0,28,10,0,3,32,7,8,6,3,0,14,0,2,0,3,0,9,0,0,0,0,0,9,0,4,0,169,86,7,3,2,21,3,0,3,0,30,0,9,0,25,0,0,10,0,0,0,0,2,0,3,0,0,5,10,20,10,4,9,0,7,0,20,0,9,0,0,0,12,0,15,0,0,0,0,0,0,8,0,0,0,27,19,16,29,21,4,0,0,0,0,0,0,0,0,0,9,5,41,17,22,24,14,7,17,0,9,0,117,21,16,5,7,0,0,0
Polycyclovorans,9,10,12,11,0,4,5,12,3,9,0,12,0,18,15,0,0,20,15,0,17,13,9,14,0,12,0,0,28,0,3,0,0,0,0,0,21,0,0,9,45,41,59,14,14,24,0,29,32,0,0,0,35,11,0,21,10,28,36,0,17,0,18,13,12,0,13,0,0,0,18,12,20,0,17,16,12,11,0,3,0,18,0,5,22,0,0,0,0,0,9,0,0,10,0,15,17,0,11,27,21,9,0,17,18,0,0,0,6,0,0,9,7,0,26,0,31,0,0,0,0,28,0,0,0,0,7,12
Iamia,17,0,0,27,0,26,21,0,15,0,25,27,27,0,0,0,28,19,0,24,25,37,0,22,0,0,0,0,31,31,0,0,0,0,33,0,9,27,0,26,24,0,6,0,0,0,0,0,44,0,0,0,108,0,0,30,0,0,0,0,0,0,0,0,26,0,28,0,0,0,16,22,0,0,42,17,0,0,0,0,0,23,19,0,0,0,0,0,0,23,19,18,0,26,20,31,35,12,0,0,0,0,0,0,19,0,0,0,31,0,20,17,31,22,27,45,41,21,0,0,33,35,13,24,0,30,5,31
Zavarzinella,8,0,0,0,0,0,0,16,24,0,0,24,0,15,25,0,0,0,0,9,13,9,29,0,26,18,0,8,9,0,13,0,0,26,28,0,0,31,0,0,13,0,0,28,24,13,0,21,13,16,36,11,21,18,16,0,0,11,8,26,13,0,0,0,20,12,0,9,0,0,12,25,13,0,0,9,0,11,7,15,12,7,0,0,20,22,0,28,0,0,0,38,13,0,0,0,19,0,0,66,39,0,0,0,41,0,0,4,0,0,14,0,0,12,18,11,36,0,11,37,16,36,0,16,21,0,0,9
Fimbriiglobus,0,0,0,0,0,0,0,0,12,0,5,0,5,0,0,0,0,0,0,8,7,10,11,0,0,0,8,0,11,21,0,13,0,0,22,32,7,0,0,18,0,9,10,17,0,32,14,48,12,5,0,0,42,0,0,0,0,0,0,13,29,0,0,0,6,14,24,18,12,0,13,14,0,0,6,10,0,0,0,0,0,0,8,7,14,10,4,0,0,8,9,19,12,10,14,12,39,19,4,13,8,7,31,0,9,8,0,13,10,5,14,9,8,12,18,17,25,0,14,8,43,13,15,14,0,10,11,7
Nordella,14,29,28,26,30,0,16,20,0,19,24,49,16,28,0,15,17,0,18,12,9,0,0,0,0,0,12,0,37,18,12,0,0,7,16,19,0,42,20,42,7,15,16,17,0,24,0,12,25,36,34,10,120,0,0,0,0,26,15,40,21,19,15,0,0,0,37,10,13,6,21,38,0,0,0,12,14,0,13,0,25,9,18,22,0,28,35,29,18,10,21,0,18,32,21,0,10,0,26,45,33,18,20,44,0,32,0,0,33,19,0,42,0,40,16,64,92,38,38,0,0,0,0,0,0,19,0,0
Lacibacter,11,8,0,0,0,0,15,7,0,0,0,11,12,14,6,6,12,5,9,0,9,7,0,7,0,0,0,0,0,0,4,0,0,0,8,21,16,14,36,34,19,8,9,0,0,0,4,0,18,13,12,0,42,0,0,6,0,0,0,0,6,0,0,0,0,0,28,11,0,0,18,0,7,0,10,0,0,0,0,0,14,0,19,5,10,8,13,9,0,42,0,0,0,23,13,7,0,14,13,19,15,15,12,0,0,23,0,7,11,6,15,15,0,16,20,14,0,0,0,0,12,14,6,11,0,8,0,0
Terrisporobacter,12,0,18,0,14,0,0,0,0,18,40,0,0,0,6,0,0,9,0,0,0,0,0,6,0,0,0,0,44,0,0,0,0,0,0,34,15,26,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,17,0,0,0,8,0,18,0,0,0,24,23,0,0,0,6,0,8,0,0,0,0,15,0,0,0,0,15,23,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0
Flavihumibacter,8,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,9,0,12,0,0,0,0,0,0,33,19,0,0,0,0,16,0,0,0,21,17,17,0,0,0,0,0,0,18,29,0,0,0,31,0,0,13,0,0,0,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,12,0,12,0,0,0,0,0,0,0,14,11,0,0,0,0,0,14,0,11,10,15,16,20,0,12,0,0,0,0,17,11,11,8,0,26,0,0,13,11,22,0,22,0,0,0,31,27,0,0,11,0,0,0
Qipengyuania,0,0,0,0,0,0,0,0,0,0,14,20,25,17,28,0,29,0,17,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,17,22,0,60,55,24,0,0,0,14,0,0,0,10,35,0,16,0,86,0,0,44,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,0,0,24,0,0,0,0,0,0,16,0,0,0,0,10,19,0,0,0,0,16,16,0,0,0,0,19,33,0,35,20,26,35,0,34,0,0,0,0,0,0,0,0,0
Lacunisphaera,0,0,14,12,0,25,0,12,3,0,0,0,2,0,0,0,0,0,2,12,5,0,0,17,0,10,17,0,0,9,0,0,7,0,5,6,0,0,11,11,0,0,0,0,0,0,0,0,23,9,0,0,41,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,0,0,0,0,0,0,5,9,0,10,0,0,0,0,79,16,0,0,0,0,0,36,50,4,15,0,71,20,13,0,0,6,9,0,0,0,0,19,0,10,0,17,16,0,29,168,6,5,0,0,5,0,0
Intrasporangium,0,0,40,24,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,23,0,0,0,27,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,26,39,0,23,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,26,0,48,0,0,22,0,0,0,0,22,0,24,0,0,13,0,14,0,0,0,26,0,0,0,36,22,20,37,43,53,39,0,0,0,0,0,0,23,0,0,0,17,32
Candidatus_Alysiosphaera,8,0,13,0,5,0,0,8,0,0,11,0,25,0,0,0,7,0,9,7,16,11,11,0,0,0,0,0,18,0,0,0,0,10,20,0,6,0,14,14,10,7,11,9,6,8,13,8,15,0,6,0,25,0,0,12,0,0,0,13,16,12,8,8,20,0,15,0,0,0,15,13,0,12,18,24,10,0,0,0,0,0,7,7,0,8,10,13,0,0,0,0,0,21,0,0,18,8,7,18,0,0,5,8,0,20,11,0,10,0,6,14,0,25,33,16,0,7,0,0,0,7,0,0,0,10,0,10
Verrucomicrobium,0,0,0,0,0,8,3,0,0,0,0,13,4,25,10,3,0,10,0,5,6,0,0,0,0,0,10,0,0,0,0,7,11,0,0,6,0,4,13,7,0,0,0,21,8,3,7,17,7,4,0,4,21,3,5,13,5,4,0,0,0,0,2,0,0,8,6,9,26,0,0,0,0,0,9,6,0,0,0,0,0,0,6,0,11,0,0,0,0,15,3,11,10,7,7,0,14,13,0,9,0,9,7,6,39,11,14,10,0,0,9,0,5,15,8,0,23,0,26,0,24,9,5,12,11,14,14,0
Actinocorallia,0,11,0,0,0,9,0,7,0,11,5,40,0,30,0,14,22,19,8,10,11,0,12,0,3,0,0,0,0,8,0,0,0,0,0,20,12,27,0,0,21,43,18,6,0,0,0,0,0,0,9,0,76,0,0,0,0,0,4,0,0,0,0,0,0,9,8,0,0,0,0,0,28,0,0,15,0,0,9,0,0,0,0,0,5,0,0,46,9,7,0,0,0,43,18,7,17,0,5,7,0,0,0,0,0,0,0,9,0,6,0,0,10,10,8,8,0,0,0,0,22,13,7,0,11,0,0,0
Stenotrophomonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,14,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,13,0,66,0,0,28,0,0,65,0,13,0,0,136,0,0,0,21,0,0,0,0,0,0,0
Defluviicoccus,0,0,11,14,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,16,0,9,0,22,34,22,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,11,9,5,0,0,6,0,6,0,0,0,0,0,0,4,0,24,23,0,27,0,0,0,0,0,0,4,11,0,0,0,20,19,0,0,4,6,9,0,6,0,6,6,0,0,0,2,0,0,14,68,35,0,0,0,16,7,19
Dyadobacter,11,55,0,6,0,18,18,14,0,10,0,0,0,4,0,23,42,9,15,0,0,9,0,12,8,0,13,2,28,13,0,0,0,0,66,12,43,82,48,31,0,17,0,0,0,0,0,8,30,0,66,0,60,0,0,0,0,0,0,0,3,0,0,0,0,0,99,0,0,40,11,0,15,0,0,3,0,0,0,0,0,10,65,14,0,0,17,22,0,9,0,0,5,38,0,26,0,10,9,0,0,0,11,0,0,61,0,19,5,29,20,156,93,41,13,41,203,0,10,0,9,334,19,11,0,0,15,0
Marmoricola,37,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,25,0,0,0,24,0,79,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,30,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,49,0,0,0,0,50,0,50,0,43,0,0,0,0,0,0,0,0,0,0
Pseudonocardia,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,34,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,25,0,0,0,0,0,0,23,0,0,9,28,15,12,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,18,7,0,0,0,0,13,0,0,0,0,0,0,0,32,0,0,10,18,0,17,0,0,0,19,26,28,0,0,0,15,0,18
Hirschia,37,56,0,0,0,0,8,0,0,0,0,0,25,11,0,0,16,10,30,0,0,10,0,0,8,0,0,0,62,6,0,0,0,0,0,13,15,8,30,34,56,21,43,0,9,23,18,29,86,22,15,0,148,7,8,69,0,19,0,0,9,0,14,0,0,0,13,0,0,0,12,7,0,0,0,0,0,0,0,0,0,17,28,0,0,11,7,6,0,0,0,0,0,6,0,8,0,6,43,0,0,0,0,0,5,0,0,0,32,0,0,0,0,0,12,0,0,56,0,0,0,0,0,0,0,12,0,0
Pseudorhodoplanes,0,0,0,0,0,0,0,0,0,0,43,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,35,0,0,0,0,22,0,28,0,0,0,0,37,0,23,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,24,0,0,0,0,0,0,0,27,0,0,0,0,0,13,0,34,0,0,0,0,0,0,0,24,47,14,0,15,0,0,0,0,0,0,34,0,0,0,31,0,21,0,45,43,0,0,18,0,0,0,0,0,0,0,0,0,0
Dactylosporangium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
Azoarcus,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,0,0,13,0,0,0,0,0,32,0,0,0,0,0,0,0,28,0,0,0,16,0,20,0,0,25,0,0,0,0,83,16,17,0,16,0,22,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,21,0,0,0,30,0,13,0,0,0,45,14,0,0,10,0,0,17,31,16,0,0,0,0,0,18,0,16,0,0
Turicibacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,10,20,9,12,0,0,0,0,0,0,10,0,0,0,0,32,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,13,0,0,5,7,9,0,8,0,0,0,0,0,0,0,0,7,0,0,0,11,0,10,0,13,0,11,0,0,0,0,16,7,0,0,0,0,0,0
Tychonema_CCAP_1459-11B,0,0,0,0,0,0,0,0,0,417,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,19,49,0
Brevundimonas,0,0,0,0,0,0,0,5,0,12,16,0,19,0,11,0,18,0,14,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,65,9,6,78,45,17,0,27,0,0,0,0,0,0,16,0,19,0,59,0,0,35,0,92,0,0,0,15,0,0,0,0,0,0,0,111,0,0,25,0,0,0,0,0,0,0,0,0,19,12,8,0,34,0,0,0,0,0,0,0,0,0,0,0,44,0,0,8,0,0,0,54,0,0,20,0,48,135,0,24,0,52,61,17,0,0,0,0,0,0,0,0,0,0
Singulisphaera,0,0,7,5,0,12,0,19,0,10,0,17,0,8,8,0,11,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,13,7,0,10,0,0,0,13,0,20,24,0,0,8,0,0,0,7,10,16,0,7,3,0,0,0,6,0,0,0,10,0,0,0,0,0,8,0,0,0,0,4,0,0,13,0,0,19,0,20,12,7,0,10,7,0,5,0,8,15,10,0,0,0,0,0,14,7,0,0,16,0,0,0,20,19,38,0,0,0,0,0,0,0,0,13,8,0
Pantoea,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,6,0,0,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,148,0,4,23,0,0,0,0,16,0,0,0,0,11,0
Tumebacillus,0,0,0,0,0,0,9,2,0,0,3,5,0,0,0,3,12,5,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,6,0,0,0,0,0,0,6,6,0,0,0,7,6,0,25,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,6,9,0,5,3,0,0,8,9,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,5,9,29,13,3,0,0,7,7,0,0,0,0,0,0
